Dates,Filenames
2015-10-12,09.051
2015-10-13,09.052
2015-10-14,09.053
2015-10-15,09.054
2015-10-16,09.055
2015-10-17,09.056
2015-10-18,09.057
2015-10-19,09.058
2015-10-20,09.059
2015-10-21,09.060
2015-10-22,09.061
2015-10-23,09.062
2015-10-24,09.063
2015-10-25,09.064
2015-10-26,09.065
2015-10-27,09.066
2015-10-28,09.067
2015-10-29,09.068
2015-10-30,09.069
2015-10-31,09.070
2015-11-01,09.071
2015-11-02,09.072
2015-11-03,09.073
2015-11-04,09.074
2015-11-05,09.075
2015-11-06,09.076
2015-11-07,09.077
2015-11-08,09.078
2015-11-09,09.079
2015-11-10,09.080
2015-11-11,09.081
2015-11-12,09.082
2015-11-13,09.083
2015-11-14,09.084
2015-11-15,09.085
2015-11-16,09.086
2015-11-17,09.087
2015-11-18,09.088
2015-11-19,09.089
2015-11-20,09.090
2015-11-21,09.091
2015-11-22,09.092
2015-11-23,09.093
2015-11-24,09.094
2015-11-25,09.095
2015-11-26,09.096
2015-11-27,09.097
2015-11-28,09.098
2015-11-29,09.099
2015-11-30,09.100
2015-12-01,09.101
2015-12-02,09.102
2015-12-03,09.103
2015-12-04,09.104
2015-12-05,09.105
2015-12-06,09.106
2015-12-07,09.107
2015-12-08,09.108
2015-12-09,09.109
2015-12-10,09.110
2015-12-11,09.111
2015-12-12,09.112
2015-12-13,09.113
2015-12-14,09.114
2015-12-15,09.115
2015-12-16,09.116
2015-12-17,09.117
2015-12-18,09.118
2015-12-19,09.119
2015-12-20,09.120
2015-12-21,09.121
2015-12-22,09.122
2015-12-23,09.123
2015-12-24,09.124
2015-12-25,09.125
2015-12-26,09.126
2015-12-27,09.127
2015-12-28,09.128
2015-12-29,09.129
2015-12-30,09.130
2015-12-31,09.131
2016-01-01,09.132
2016-01-02,09.133
2016-01-03,09.134
2016-01-04,09.135
2016-01-05,09.136
2016-01-06,09.137
2016-01-07,09.138
2016-01-08,09.139
2016-01-09,09.140
2016-01-10,09.141
2016-01-11,09.142
2016-01-12,09.143
2016-01-13,09.144
2016-01-14,09.145
2016-01-15,09.146
2016-01-16,09.147
2016-01-17,09.148
2016-01-18,09.149
2016-01-19,09.150
2016-01-20,09.151
2016-01-21,09.152
2016-01-22,09.153
2016-01-23,09.154
2016-01-24,09.155
2016-01-25,09.156
2016-01-26,09.157
2016-01-27,09.158
2016-01-28,09.159
2016-01-29,09.160
2016-01-30,09.161
2016-01-31,09.162
2016-02-01,09.163
2016-02-02,09.164
2016-02-03,09.165
2016-02-04,09.166
2016-02-05,09.167
2016-02-06,09.168
2016-02-07,09.169
2016-02-08,09.170
2016-02-09,09.171
2016-02-10,09.172
2016-02-11,09.173
2016-02-12,09.174
2016-02-13,09.175
2016-02-14,09.176
2016-02-15,09.177
2016-02-16,09.178
2016-02-17,09.179
2016-02-18,09.180
2016-02-19,09.181
2016-02-20,09.182
2016-02-21,09.183
2016-02-22,09.184
2016-02-23,09.185
2016-02-24,09.186
2016-02-25,09.187
2016-02-26,09.188
2016-02-27,09.189
2016-02-28,09.190
2016-02-29,09.191
2016-03-01,09.192
2016-03-02,09.193
2016-03-03,09.194
2016-03-04,09.195
2016-03-05,09.196
2016-03-06,09.197
2016-03-07,09.198
2016-03-08,09.199
2016-03-09,09.200
2016-03-10,09.201
2016-03-11,09.202
2016-03-12,09.203
2016-03-13,09.204
2016-03-14,09.205
2016-03-15,09.206
2016-03-16,09.207
2016-03-17,09.208
2016-03-18,09.209
2016-03-19,09.210
2016-03-20,09.211
2016-03-21,09.212
2016-03-22,09.213
2016-03-23,09.214
2016-03-24,09.215
2016-03-25,09.216
2016-03-26,09.217
2016-03-27,09.218
2016-03-28,09.219
2016-03-29,09.220
2016-03-30,09.221
2016-03-31,09.222
2016-04-01,09.223
2016-04-02,09.224
2016-04-03,09.225
2016-04-04,09.226
2016-04-05,09.227
2016-04-06,09.228
2016-04-07,09.229
2016-04-08,09.230
2016-04-09,09.231
2016-04-10,09.232
2016-04-11,09.233
2016-04-12,09.234
2016-04-13,09.235
2016-04-14,09.236
2016-04-15,09.237
2016-04-16,09.238
2016-04-17,09.239
2016-04-18,09.240
2016-04-19,09.241
2016-04-20,09.242
2016-04-21,09.243
2016-04-22,09.244
2016-04-23,09.245
2016-04-24,09.246
2016-04-25,09.247
2016-04-26,09.248
2016-04-27,09.249
2016-04-28,09.250
2016-04-29,09.251
2016-04-30,09.252
2016-05-01,09.253
2016-05-02,09.254
2016-05-03,09.255
2016-05-04,09.256
2016-05-05,09.257
2016-05-06,09.258
2016-05-07,09.259
2016-05-08,09.260
2016-05-09,09.261
2016-05-10,09.262
2016-05-11,09.263
2016-05-12,09.264
2016-05-13,09.265
2016-05-14,09.266
2016-05-15,09.267
2016-05-16,09.268
2016-05-17,09.269
2016-05-18,09.270
2016-05-19,09.271
2016-05-20,09.272
2016-05-21,09.273
2016-05-22,09.274
2016-05-23,09.275
2016-05-24,09.276
2016-05-25,09.277
2016-05-26,09.278
2016-05-27,09.279
2016-05-28,09.280
2016-05-29,09.281
2016-05-30,09.282
2016-05-31,09.283
2016-06-01,09.284
2016-06-02,09.285
2016-06-03,09.286
2016-06-04,09.287
2016-06-05,09.288
2016-06-06,09.289
2016-06-07,09.290
2016-06-08,09.291
2016-06-09,09.292
2016-06-10,09.293
2016-06-11,09.294
2016-06-12,09.295
2016-06-13,09.296
2016-06-14,09.297
2016-06-15,09.298
2016-06-16,09.299
2016-06-17,09.300
2016-06-18,09.301
2016-06-19,09.302
2016-06-20,09.303
2016-06-21,09.304
2016-06-22,09.305
2016-06-23,09.306
2016-06-24,09.307
2016-06-25,09.308
2016-06-26,09.309
2016-06-27,09.310
2016-06-28,09.311
2016-06-29,09.312
2016-06-30,09.313
2016-07-01,09.314
2016-07-02,09.315
2016-07-03,09.316
2016-07-04,09.317
2016-07-05,09.318
2016-07-06,09.319
2016-07-07,09.320
2016-07-08,09.321
2016-07-09,09.322
2016-07-10,09.323
2016-07-11,09.324
2016-07-12,09.325
2016-07-13,09.326
2016-07-14,09.327
2016-07-15,09.328
2016-07-16,09.329
2016-07-17,09.330
2016-07-18,09.331
2016-07-19,09.332
2016-07-20,09.333
2016-07-21,09.334
2016-07-22,09.335
2016-07-23,09.336
2016-07-24,09.337
2016-07-25,09.338
2016-07-26,09.339
2016-07-27,09.340
2016-07-28,09.341
2016-07-29,09.342
2016-07-30,09.343
2016-07-31,09.344
2016-08-01,09.345
2016-08-02,09.346
2016-08-03,09.347
2016-08-04,09.348
2016-08-05,09.349
2016-08-06,09.350
2016-08-07,09.351
2016-08-08,09.352
2016-08-09,09.353
2016-08-10,09.354
2016-08-11,09.355
2016-08-12,09.356
2016-08-13,09.357
2016-08-14,09.358
2016-08-15,09.359
2016-08-16,09.360
2016-08-17,09.361
2016-08-18,09.362
2016-08-19,09.363
2016-08-20,09.364
2016-08-21,09.365
2016-08-22,09.366
2016-08-23,09.367
2016-08-24,09.368
2016-08-25,09.369
2016-08-26,09.370
2016-08-27,09.371
2016-08-28,09.372
2016-08-29,09.373
2016-08-30,09.374
2016-08-31,09.375
2016-09-01,09.376
2016-09-02,09.377
2016-09-03,09.378
2016-09-04,09.379
2016-09-05,09.380
2016-09-06,09.381
2016-09-07,09.382
2016-09-08,09.383
2016-09-09,09.384
2016-09-10,09.385
2016-09-11,09.386
2016-09-12,09.387
2016-09-13,09.388
2016-09-14,09.389
2016-09-15,09.390
2016-09-16,09.391
2016-09-17,09.392
2016-09-18,09.393
2016-09-19,09.394
2016-09-20,09.395
2016-09-21,09.396
2016-09-22,09.397
2016-09-23,09.398
2016-09-24,09.399
2016-09-25,09.400
2016-09-26,09.401
2016-09-27,09.402
2016-09-28,09.403
2016-09-29,09.404
2016-09-30,09.405
2016-10-01,09.406
2016-10-02,09.407
2016-10-03,09.408
2016-10-04,09.409
2016-10-05,09.410
2016-10-06,09.411
2016-10-07,09.412
2016-10-08,09.413
2016-10-09,09.414
2016-10-10,09.415
2016-10-11,09.416
2016-10-12,09.417
2016-10-13,09.418
2016-10-14,09.419
2016-10-15,09.420
2016-10-16,09.421
2016-10-17,09.422
2016-10-18,09.423
2016-10-19,09.424
2016-10-20,09.425
2016-10-21,09.426
2016-10-22,09.427
2016-10-23,09.428
2016-10-24,09.429
2016-10-25,09.430
2016-10-26,09.431
2016-10-27,09.432
2016-10-28,09.433
2016-10-29,09.434
2016-10-30,09.435
2016-10-31,09.436
2016-11-01,09.437
2016-11-02,09.438
2016-11-03,09.439
2016-11-04,09.440
2016-11-05,09.441
2016-11-06,09.442
2016-11-07,09.443
2016-11-08,09.444
2016-11-09,09.445
2016-11-10,09.446
2016-11-11,09.447
2016-11-12,09.448
2016-11-13,09.449
2016-11-14,09.450
2016-11-15,09.451
2016-11-16,09.452
2016-11-17,09.453
2016-11-18,09.454
2016-11-19,09.455
2016-11-20,09.456
2016-11-21,09.457
2016-11-22,09.458
2016-11-23,09.459
2016-11-24,09.460
2016-11-25,09.461
2016-11-26,09.462
2016-11-27,09.463
2016-11-28,09.464
2016-11-29,09.465
2016-11-30,09.466
2016-12-01,09.467
2016-12-02,09.468
2016-12-03,09.469
2016-12-04,09.470
2016-12-05,09.471
2016-12-06,09.472
2016-12-07,09.473
2016-12-08,09.474
2016-12-09,09.475
2016-12-10,09.476
2016-12-11,09.477
2016-12-12,09.478
2016-12-13,09.479
2016-12-14,09.480
2016-12-15,09.481
2016-12-16,09.482
2016-12-17,09.483
2016-12-18,09.484
2016-12-19,09.485
2016-12-20,09.486
2016-12-21,09.487
2016-12-22,09.488
2016-12-23,09.489
2016-12-24,09.490
2016-12-25,09.491
2016-12-26,09.492
2016-12-27,09.493
2016-12-28,09.494
2016-12-29,09.495
2016-12-30,09.496
2016-12-31,09.497
2017-01-01,09.498
2017-01-02,09.499
2017-01-03,09.500
2017-01-04,09.501
2017-01-05,09.502
2017-01-06,09.503
2017-01-07,09.504
2017-01-08,09.505
2017-01-09,09.506
2017-01-10,09.507
2017-01-11,09.508
2017-01-12,09.509
2017-01-13,09.510
2017-01-14,09.511
2017-01-15,09.512
2017-01-16,09.513
2017-01-17,09.514
2017-01-18,09.515
2017-01-19,09.516
2017-01-20,09.517
2017-01-21,09.518
2017-01-22,09.519
2017-01-23,09.520
2017-01-24,09.521
2017-01-25,09.522
2017-01-26,09.523
2017-01-27,09.524
2017-01-28,09.525
2017-01-29,09.526
2017-01-30,09.527
2017-01-31,09.528
2017-02-01,09.529
2017-02-02,09.530
2017-02-03,09.531
2017-02-04,09.532
2017-02-05,09.533
2017-02-06,09.534
2017-02-07,09.535
2017-02-08,09.536
2017-02-09,09.537
2017-02-10,09.538
2017-02-11,09.539
2017-02-12,09.540
2017-02-13,09.541
2017-02-14,09.542
2017-02-15,09.543
2017-02-16,09.544
2017-02-17,09.545
2017-02-18,09.546
2017-02-19,09.547
2017-02-20,09.548
2017-02-21,09.549
2017-02-22,09.550
2017-02-23,09.551
2017-02-24,09.552
2017-02-25,09.553
2017-02-26,09.554
2017-02-27,09.555
2017-02-28,09.556
2017-03-01,09.557
2017-03-02,09.558
2017-03-03,09.559
2017-03-04,09.560
2017-03-05,09.561
2017-03-06,09.562
2017-03-07,09.563
2017-03-08,09.564
2017-03-09,09.565
2017-03-10,09.566
2017-03-11,09.567
2017-03-12,09.568
2017-03-13,09.569
2017-03-14,09.570
2017-03-15,09.571
2017-03-16,09.572
2017-03-17,09.573
2017-03-18,09.574
2017-03-19,09.575
2017-03-20,09.576
2017-03-21,09.577
2017-03-22,09.578
2017-03-23,09.579
2017-03-24,09.580
2017-03-25,09.581
2017-03-26,09.582
2017-03-27,09.583
2017-03-28,09.584
2017-03-29,09.585
2017-03-30,09.586
2017-03-31,09.587
2017-04-01,09.588
2017-04-02,09.589
2017-04-03,09.590
2017-04-04,09.591
2017-04-05,09.592
2017-04-06,09.593
2017-04-07,09.594
2017-04-08,09.595
2017-04-09,09.596
2017-04-10,09.597
2017-04-11,09.598
2017-04-12,09.599
2017-04-13,09.600
2017-04-14,09.601
2017-04-15,09.602
2017-04-16,09.603
2017-04-17,09.604
2017-04-18,09.605
2017-04-19,09.606
2017-04-20,09.607
2017-04-21,09.608
2017-04-22,09.609
2017-04-23,09.610
2017-04-24,09.611
2017-04-25,09.612
2017-04-26,09.613
2017-04-27,09.614
2017-04-28,09.615
2017-04-29,09.616
2017-04-30,09.617
2017-05-01,09.618
2017-05-02,09.619
2017-05-03,09.620
2017-05-04,09.621
2017-05-05,09.622
2017-05-06,09.623
2017-05-07,09.624
2017-05-08,09.625
2017-05-09,09.626
2017-05-10,09.627
2017-05-11,09.628
2017-05-12,09.629
2017-05-13,09.630
2017-05-14,09.631
2017-05-15,09.632
2017-05-16,09.633
2017-05-17,09.634
2017-05-18,09.635
2017-05-19,09.636
2017-05-20,09.637
2017-05-21,09.638
2017-05-22,09.639
2017-05-23,09.640
2017-05-24,09.641
2017-05-25,09.642
2017-05-26,09.643
2017-05-27,09.644
2017-05-28,09.645
2017-05-29,09.646
2017-05-30,09.647
2017-05-31,09.648
2017-06-01,09.649
2017-06-02,09.650
2017-06-03,09.651
2017-06-04,09.652
2017-06-05,09.653
2017-06-06,09.654
2017-06-07,09.655
2017-06-08,09.656
2017-06-09,09.657
2017-06-10,09.658
2017-06-11,09.659
2017-06-12,09.660
2017-06-13,09.661
2017-06-14,09.662
2017-06-15,09.663
2017-06-16,09.664
2017-06-17,09.665
2017-06-18,09.666
2017-06-19,09.667
2017-06-20,09.668
2017-06-21,09.669
2017-06-22,09.670
2017-06-23,09.671
2017-06-24,09.672
2017-06-25,09.673
2017-06-26,09.674
2017-06-27,09.675
2017-06-28,09.676
2017-06-29,09.677
2017-06-30,09.678
2017-07-01,09.679
2017-07-02,09.680
2017-07-03,09.681
2017-07-04,09.682
2017-07-05,09.683
2017-07-06,09.684
2017-07-07,09.685
2017-07-08,09.686
2017-07-09,09.687
2017-07-10,09.688
2017-07-11,09.689
2017-07-12,09.690
2017-07-13,09.691
2017-07-14,09.692
2017-07-15,09.693
2017-07-16,09.694
2017-07-17,09.695
2017-07-18,09.696
2017-07-19,09.697
2017-07-20,09.698
2017-07-21,09.699
2017-07-22,09.700
2017-07-23,09.701
2017-07-24,09.702
2017-07-25,09.703
2017-07-26,09.704
2017-07-27,09.705
2017-07-28,09.706
2017-07-29,09.707
2017-07-30,09.708
2017-07-31,09.709
2017-08-01,09.710
2017-08-02,09.711
2017-08-03,09.712
2017-08-04,09.713
2017-08-05,09.714
2017-08-06,09.715
2017-08-07,09.716
2017-08-08,09.717
2017-08-09,09.718
2017-08-10,09.719
2017-08-11,09.720
2017-08-12,09.721
2017-08-13,09.722
2017-08-14,09.723
2017-08-15,09.724
2017-08-16,09.725
2017-08-17,09.726
2017-08-18,09.727
2017-08-19,09.728
2017-08-20,09.729
2017-08-21,09.730
2017-08-22,09.731
2017-08-23,09.732
2017-08-24,09.733
2017-08-25,09.734
2017-08-26,09.735
2017-08-27,09.736
2017-08-28,09.737
2017-08-29,09.738
2017-08-30,09.739
2017-08-31,09.740
2017-09-01,09.741
2017-09-02,09.742
2017-09-03,09.743
2017-09-04,09.744
2017-09-05,09.745
2017-09-06,09.746
2017-09-07,09.747
2017-09-08,09.748
2017-09-09,09.749
2017-09-10,09.750
2017-09-11,09.751
2017-09-12,09.752
2017-09-13,09.753
2017-09-14,09.754
2017-09-15,09.755
2017-09-16,09.756
2017-09-17,09.757
2017-09-18,09.758
2017-09-19,09.759
2017-09-20,09.760
2017-09-21,09.761
2017-09-22,09.762
2017-09-23,09.763
2017-09-24,09.764
2017-09-25,09.765
2017-09-26,09.766
2017-09-27,09.767
2017-09-28,09.768
2017-09-29,09.769
2017-09-30,09.770
2017-10-01,09.771
2017-10-02,09.772
2017-10-03,09.773
2017-10-04,09.774
2017-10-05,09.775
2017-10-06,09.776
2017-10-07,09.777
2017-10-08,09.778
2017-10-09,09.779
2017-10-10,09.780
2017-10-11,09.781
2017-10-12,09.782
2017-10-13,09.783
2017-10-14,09.784
2017-10-15,09.785
2017-10-16,09.786
2017-10-17,09.787
2017-10-18,09.788
2017-10-19,09.789
2017-10-20,09.790
2017-10-21,09.791
2017-10-22,09.792
2017-10-23,09.793
2017-10-24,09.794
2017-10-25,09.795
2017-10-26,09.796
2017-10-27,09.797
2017-10-28,09.798
2017-10-29,09.799
2017-10-30,09.800
2017-10-31,09.801
2017-11-01,09.802
2017-11-02,09.803
2017-11-03,09.804
2017-11-04,09.805
2017-11-05,09.806
2017-11-06,09.807
2017-11-07,09.808
2017-11-08,09.809
2017-11-09,09.810
2017-11-10,09.811
2017-11-11,09.812
2017-11-12,09.813
2017-11-13,09.814
2017-11-14,09.815
2017-11-15,09.816
2017-11-16,09.817
2017-11-17,09.818
2017-11-18,09.819
2017-11-19,09.820
2017-11-20,09.821
2017-11-21,09.822
2017-11-22,09.823
2017-11-23,09.824
2017-11-24,09.825
2017-11-25,09.826
2017-11-26,09.827
2017-11-27,09.828
2017-11-28,09.829
2017-11-29,09.830
2017-11-30,09.831
2017-12-01,09.832
2017-12-02,09.833
2017-12-03,09.834
2017-12-04,09.835
2017-12-05,09.836
2017-12-06,09.837
2017-12-07,09.838
2017-12-08,09.839
2017-12-09,09.840
2017-12-10,09.841
2017-12-11,09.842
2017-12-12,09.843
2017-12-13,09.844
2017-12-14,09.845
2017-12-15,09.846
2017-12-16,09.847
2017-12-17,09.848
2017-12-18,09.849
2017-12-19,09.850
2017-12-20,09.851
2017-12-21,09.852
2017-12-22,09.853
2017-12-23,09.854
2017-12-24,09.855
2017-12-25,09.856
2017-12-26,09.857
2017-12-27,09.858
2017-12-28,09.859
2017-12-29,09.860
2017-12-30,09.861
2017-12-31,09.862
2018-01-01,09.863
2018-01-02,09.864
2018-01-03,09.865
2018-01-04,09.866
2018-01-05,09.867
2018-01-06,09.868
2018-01-07,09.869
2018-01-08,09.870
2018-01-09,09.871
2018-01-10,09.872
2018-01-11,09.873
2018-01-12,09.874
2018-01-13,09.875
2018-01-14,09.876
2018-01-15,09.877
2018-01-16,09.878
2018-01-17,09.879
2018-01-18,09.880
2018-01-19,09.881
2018-01-20,09.882
2018-01-21,09.883
2018-01-22,09.884
2018-01-23,09.885
2018-01-24,09.886
2018-01-25,09.887
2018-01-26,09.888
2018-01-27,09.889
2018-01-28,09.890
2018-01-29,09.891
2018-01-30,09.892
2018-01-31,09.893
2018-02-01,09.894
2018-02-02,09.895
2018-02-03,09.896
2018-02-04,09.897
2018-02-05,09.898
2018-02-06,09.899
2018-02-07,09.900
2018-02-08,09.901
2018-02-09,09.902
2018-02-10,09.903
2018-02-11,09.904
2018-02-12,09.905
2018-02-13,09.906
2018-02-14,09.907
2018-02-15,09.908
2018-02-16,09.909
2018-02-17,09.910
2018-02-18,09.911
2018-02-19,09.912
2018-02-20,09.913
2018-02-21,09.914
2018-02-22,09.915
2018-02-23,09.916
2018-02-24,09.917
2018-02-25,09.918
2018-02-26,09.919
2018-02-27,09.920
2018-02-28,09.921
2018-03-01,09.922
2018-03-02,09.923
2018-03-03,09.924
2018-03-04,09.925
2018-03-05,09.926
2018-03-06,09.927
2018-03-07,09.928
2018-03-08,09.929
2018-03-09,09.930
2018-03-10,09.931
2018-03-11,09.932
2018-03-12,09.933
2018-03-13,09.934
2018-03-14,09.935
2018-03-15,09.936
2018-03-16,09.937
2018-03-17,09.938
2018-03-18,09.939
2018-03-19,09.940
2018-03-20,09.941
2018-03-21,09.942
2018-03-22,09.943
2018-03-23,09.944
2018-03-24,09.945
2018-03-25,09.946
2018-03-26,09.947
2018-03-27,09.948
2018-03-28,09.949
2018-03-29,09.950
2018-03-30,09.951
2018-03-31,09.952
2018-04-01,09.953
2018-04-02,09.954
2018-04-03,09.955
2018-04-04,09.956
2018-04-05,09.957
2018-04-06,09.958
2018-04-07,09.959
2018-04-08,09.960
2018-04-09,09.961
2018-04-10,09.962
2018-04-11,09.963
2018-04-12,09.964
2018-04-13,09.965
2018-04-14,09.966
2018-04-15,09.967
2018-04-16,09.968
2018-04-17,09.969
2018-04-18,09.970
2018-04-19,09.971
2018-04-20,09.972
2018-04-21,09.973
2018-04-22,09.974
2018-04-23,09.975
2018-04-24,09.976
2018-04-25,09.977
2018-04-26,09.978
2018-04-27,09.979
2018-04-28,09.980
2018-04-29,09.981
2018-04-30,09.982
2018-05-01,09.983
2018-05-02,09.984
2018-05-03,09.985
2018-05-04,09.986
2018-05-05,09.987
2018-05-06,09.988
2018-05-07,09.989
2018-05-08,09.990
2018-05-09,09.991
2018-05-10,09.992
2018-05-11,09.993
2018-05-12,09.994
2018-05-13,09.995
2018-05-14,09.996
2018-05-15,09.997
2018-05-16,09.998
2018-05-17,09.999
2018-05-18,10.000
2018-05-19,10.001
2018-05-20,10.002
2018-05-21,10.003
2018-05-22,10.004
2018-05-23,10.005
2018-05-24,10.006
2018-05-25,10.007
2018-05-26,10.008
2018-05-27,10.009
2018-05-28,10.010
2018-05-29,10.011
2018-05-30,10.012
2018-05-31,10.013
2018-06-01,10.014
2018-06-02,10.015
2018-06-03,10.016
2018-06-04,10.017
2018-06-05,10.018
2018-06-06,10.019
2018-06-07,10.020
2018-06-08,10.021
2018-06-09,10.022
2018-06-10,10.023
2018-06-11,10.024
2018-06-12,10.025
2018-06-13,10.026
2018-06-14,10.027
2018-06-15,10.028
2018-06-16,10.029
2018-06-17,10.030
2018-06-18,10.031
2018-06-19,10.032
2018-06-20,10.033
2018-06-21,10.034
2018-06-22,10.035
2018-06-23,10.036
2018-06-24,10.037
2018-06-25,10.038
2018-06-26,10.039
2018-06-27,10.040
2018-06-28,10.041
2018-06-29,10.042
2018-06-30,10.043
2018-07-01,10.044
2018-07-02,10.045
2018-07-03,10.046
2018-07-04,10.047
2018-07-05,10.048
2018-07-06,10.049
2018-07-07,10.050
2018-07-08,10.051
2018-07-09,10.052
2018-07-10,10.053
2018-07-11,10.054
2018-07-12,10.055
2018-07-13,10.056
2018-07-14,10.057
2018-07-15,10.058
2018-07-16,10.059
2018-07-17,10.060
2018-07-18,10.061
2018-07-19,10.062
2018-07-20,10.063
2018-07-21,10.064
2018-07-22,10.065
2018-07-23,10.066
2018-07-24,10.067
2018-07-25,10.068
2018-07-26,10.069
2018-07-27,10.070
2018-07-28,10.071
2018-07-29,10.072
2018-07-30,10.073
2018-07-31,10.074
2018-08-01,10.075
2018-08-02,10.076
2018-08-03,10.077
2018-08-04,10.078
2018-08-05,10.079
2018-08-06,10.080
2018-08-07,10.081
2018-08-08,10.082
2018-08-09,10.083
2018-08-10,10.084
2018-08-11,10.085
2018-08-12,10.086
2018-08-13,10.087
2018-08-14,10.088
2018-08-15,10.089
2018-08-16,10.090
2018-08-17,10.091
2018-08-18,10.092
2018-08-19,10.093
2018-08-20,10.094
2018-08-21,10.095
2018-08-22,10.096
2018-08-23,10.097
2018-08-24,10.098
2018-08-25,10.099
2018-08-26,10.100
2018-08-27,10.101
2018-08-28,10.102
2018-08-29,10.103
2018-08-30,10.104
2018-08-31,10.105
2018-09-01,10.106
2018-09-02,10.107
2018-09-03,10.108
2018-09-04,10.109
2018-09-05,10.110
2018-09-06,10.111
2018-09-07,10.112
2018-09-08,10.113
2018-09-09,10.114
2018-09-10,10.115
2018-09-11,10.116
2018-09-12,10.117
2018-09-13,10.118
2018-09-14,10.119
2018-09-15,10.120
2018-09-16,10.121
2018-09-17,10.122
2018-09-18,10.123
2018-09-19,10.124
2018-09-20,10.125
2018-09-21,10.126
2018-09-22,10.127
2018-09-23,10.128
2018-09-24,10.129
2018-09-25,10.130
2018-09-26,10.131
2018-09-27,10.132
2018-09-28,10.133
2018-09-29,10.134
2018-09-30,10.135
2018-10-01,10.136
2018-10-02,10.137
2018-10-03,10.138
2018-10-04,10.139
2018-10-05,10.140
2018-10-06,10.141
2018-10-07,10.142
2018-10-08,10.143
2018-10-09,10.144
2018-10-10,10.145
2018-10-11,10.146
2018-10-12,10.147
2018-10-13,10.148
2018-10-14,10.149
2018-10-15,10.150
2018-10-16,10.151
2018-10-17,10.152
2018-10-18,10.153
2018-10-19,10.154
2018-10-20,10.155
2018-10-21,10.156
2018-10-22,10.157
2018-10-23,10.158
2018-10-24,10.159
2018-10-25,10.160
2018-10-26,10.161
2018-10-27,10.162
2018-10-28,10.163
2018-10-29,10.164
2018-10-30,10.165
2018-10-31,10.166
2018-11-01,10.167
2018-11-02,10.168
2018-11-03,10.169
2018-11-04,10.170
2018-11-05,10.171
2018-11-06,10.172
2018-11-07,10.173
2018-11-08,10.174
2018-11-09,10.175
2018-11-10,10.176
2018-11-11,10.177
2018-11-12,10.178
2018-11-13,10.179
2018-11-14,10.180
2018-11-15,10.181
2018-11-16,10.182
2018-11-17,10.183
2018-11-18,10.184
2018-11-19,10.185
2018-11-20,10.186
2018-11-21,10.187
2018-11-22,10.188
2018-11-23,10.189
2018-11-24,10.190
2018-11-25,10.191
2018-11-26,10.192
2018-11-27,10.193
2018-11-28,10.194
2018-11-29,10.195
2018-11-30,10.196
2018-12-01,10.197
2018-12-02,10.198
2018-12-03,10.199
2018-12-04,10.200
2018-12-05,10.201
2018-12-06,10.202
2018-12-07,10.203
2018-12-08,10.204
2018-12-09,10.205
2018-12-10,10.206
2018-12-11,10.207
2018-12-12,10.208
2018-12-13,10.209
2018-12-14,10.210
2018-12-15,10.211
2018-12-16,10.212
2018-12-17,10.213
2018-12-18,10.214
2018-12-19,10.215
2018-12-20,10.216
2018-12-21,10.217
2018-12-22,10.218
2018-12-23,10.219
2018-12-24,10.220
2018-12-25,10.221
2018-12-26,10.222
2018-12-27,10.223
2018-12-28,10.224
2018-12-29,10.225
2018-12-30,10.226
2018-12-31,10.227
2019-01-01,10.228
2019-01-02,10.229
2019-01-03,10.230
2019-01-04,10.231
2019-01-05,10.232
2019-01-06,10.233
2019-01-07,10.234
2019-01-08,10.235
2019-01-09,10.236
2019-01-10,10.237
2019-01-11,10.238
2019-01-12,10.239
2019-01-13,10.240
2019-01-14,10.241
2019-01-15,10.242
2019-01-16,10.243
2019-01-17,10.244
2019-01-18,10.245
2019-01-19,10.246
2019-01-20,10.247
2019-01-21,10.248
2019-01-22,10.249
2019-01-23,10.250
2019-01-24,10.251
2019-01-25,10.252
2019-01-26,10.253
2019-01-27,10.254
2019-01-28,10.255
2019-01-29,10.256
2019-01-30,10.257
2019-01-31,10.258
2019-02-01,10.259
2019-02-02,10.260
2019-02-03,10.261
2019-02-04,10.262
2019-02-05,10.263
2019-02-06,10.264
2019-02-07,10.265
2019-02-08,10.266
2019-02-09,10.267
2019-02-10,10.268
2019-02-11,10.269
2019-02-12,10.270
2019-02-13,10.271
2019-02-14,10.272
2019-02-15,10.273
2019-02-16,10.274
2019-02-17,10.275
2019-02-18,10.276
2019-02-19,10.277
2019-02-20,10.278
2019-02-21,10.279
2019-02-22,10.280
2019-02-23,10.281
2019-02-24,10.282
2019-02-25,10.283
2019-02-26,10.284
2019-02-27,10.285
2019-02-28,10.286
2019-03-01,10.287
2019-03-02,10.288
2019-03-03,10.289
2019-03-04,10.290
2019-03-05,10.291
2019-03-06,10.292
2019-03-07,10.293
2019-03-08,10.294
2019-03-09,10.295
2019-03-10,10.296
2019-03-11,10.297
2019-03-12,10.298
2019-03-13,10.299
2019-03-14,10.300
2019-03-15,10.301
2019-03-16,10.302
2019-03-17,10.303
2019-03-18,10.304
2019-03-19,10.305
2019-03-20,10.306
2019-03-21,10.307
2019-03-22,10.308
2019-03-23,10.309
2019-03-24,10.310
2019-03-25,10.311
2019-03-26,10.312
2019-03-27,10.313
2019-03-28,10.314
2019-03-29,10.315
2019-03-30,10.316
2019-03-31,10.317
2019-04-01,10.318
2019-04-02,10.319
2019-04-03,10.320
2019-04-04,10.321
